doc_short,source_doc,chapter_number,chapter_title,article_number,article_title,content
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương IV,VẬN TẢI ĐƯỜNG BỘ,80,Dịch vụ phần mềm hỗ trợ kết nối vận tải bằng xe ô tô,"1. Phần mềm hỗ trợ kết nối vận tải bằng xe ô tô là giao thức kết nối giữa đơn vị kinh doanh vận tải, người lái xe với hành khách hoặc người thuê vận tải diễn ra trong môi trường điện tử.
2. Tổ chức, cá nhân kinh doanh vận tải bằng xe ô tô sử dụng phần mềm hỗ trợ kết nối vận tải bằng xe ô tô phải tuân thủ các quy định về kinh doanh, điều kiện kinh doanh vận tải bằng xe ô tô, pháp luật về giao dịch điện tử và quy định khác của pháp luật có liên quan.
3. Tổ chức, cá nhân cung cấp dịch vụ phần mềm hỗ trợ kết nối vận tải bằng xe ô tô cho các đơn vị kinh doanh vận tải bằng xe ô tô phải tuân thủ quy định của pháp luật về thương mại điện tử, pháp luật về giao dịch điện tử và quy định khác của pháp luật có liên quan."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương V,QUẢN LÝ NHÀ NƯỚC VỀ HOẠT ĐỘNG ĐƯỜNG BỘ,81,Nội dung quản lý nhà nước về hoạt động đường bộ,"1. Xây dựng, ban hành hoặc trình cơ quan có thẩm quyền ban hành và tổ chức thực hiện chính sách, pháp luật; quy chuẩn, tiêu chuẩn kỹ thuật, định mức kinh tế - kỹ thuật về hoạt động đường bộ.
2. Xây dựng, ban hành và tổ chức thực hiện quy hoạch, kế hoạch về hoạt động đường bộ.
3. Tuyên truyền, phổ biến, giáo dục pháp luật trong hoạt động đường bộ.
4. Đầu tư, xây dựng, quản lý, vận hành, khai thác, bảo trì, bảo vệ kết cấu hạ tầng đường bộ.
5. Quản lý vận tải và dịch vụ hỗ trợ vận tải đường bộ.
6. Tổ chức nghiên cứu, ứng dụng khoa học và công nghệ; đào tạo, bồi dưỡng nguồn nhân lực trong hoạt động đường bộ.
7. Kiểm tra, thanh tra, giải quyết khiếu nại, tố cáo; xử lý vi phạm pháp luật trong hoạt động đường bộ.
8. Hợp tác quốc tế trong hoạt động đường bộ."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương V,QUẢN LÝ NHÀ NƯỚC VỀ HOẠT ĐỘNG ĐƯỜNG BỘ,82,Trách nhiệm quản lý nhà nước về hoạt động đường bộ,"1. Chính phủ thống nhất quản lý nhà nước về hoạt động đường bộ.
2. Bộ Giao thông vận tải là cơ quan chịu trách nhiệm giúp Chính phủ thực hiện quản lý nhà nước về hoạt động đường bộ.
3. Bộ, cơ quan ngang Bộ, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm chủ trì, phối hợp với Bộ Giao thông vận tải thực hiện quản lý nhà nước về hoạt động đường bộ.
4. Ủy ban nhân dân các cấp, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm tổ chức thực hiện quản lý nhà nước về hoạt động đường bộ."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương V,QUẢN LÝ NHÀ NƯỚC VỀ HOẠT ĐỘNG ĐƯỜNG BỘ,83,Thanh tra đường bộ,"Thanh tra đường bộ có nhiệm vụ sau đây:
1. Thanh tra, kiểm tra, xử lý vi phạm pháp luật về kết cấu hạ tầng đường bộ; vận tải đường bộ tại đơn vị vận tải, bến xe, bãi đỗ xe, trạm dừng nghỉ, đơn vị thực hiện dịch vụ hỗ trợ vận tải;
2. Thanh tra, kiểm tra, xử lý vi phạm pháp luật về hoạt động đào tạo, sát hạch, cấp giấy phép lối xe cơ giới đường bộ, hoạt động kiểm định an toàn kỹ thuật và bảo vệ môi trường đối với xe cơ giới, trừ hoạt động đào tạo, sát hạch, cấp giấy phép lái xe, kiểm định an toàn kỹ thuật và bảo vệ môi trường đối với xe của lực lượng Quân đội nhân dân, Công an nhân dân làm nhiệm vụ quốc phòng, an ninh theo quy định của pháp luật về trật tự, an toàn giao thông đường bộ;
3. Nhiệm vụ khác theo quy định của pháp luật về thanh tra và quy định khác của pháp luật có liên quan."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương VI,ĐIỀU KHOẢN THI HÀNH,84,"Sửa đổi, bổ sung một số điều của các luật có liên quan","1. Sửa đổi, bổ sung điểm 1.1, bổ sung điểm 1.1a vào sau điểm 1.1, tiểu mục 1 thuộc phần V- Phí thuộc lĩnh vực giao thông vận tải trong Danh mục phí, lệ phí ban hành kèm theo Luật Phí và lệ phí số 97/2015/QH13 đã được sửa đổi, bổ sung một số điều theo Luật số 09/2017/QH14, Luật số 23/2018/QH14, Luật số 72/2020/QH14, Luật số 16/2023/QH15, Luật số 20/2023/QH15 và Luật số 24/2023/QH15 như sau:
2. Sửa đổi, bổ sung mục 23 trong Danh mục quy hoạch có tính chất kỹ thuật, chuyên ngành thuộc Phụ lục II ban hành kèm theo Luật Quy hoạch số 21/2017/QH14 đã được sửa đổi, bổ sung một số điều theo Luật số 15/2023/QH15, Luật số 16/2023/QH15, Luật số 28/2023/QH15 và Luật số 31/2024/QH15 như sau:
3. Sửa đổi, bổ sung một số điều của Luật Đầu tư theo phương thức đối tác công tư số 64/2020/QH14 đã được sửa đổi, bổ sung một số điều theo Luật số 03/2022/QH15 và Luật số 28/2023/QH15 như sau:
a) Sửa đổi, bổ sung khoản 4 Điều 45 như sau:
“4. Đối với dự án quy định tại điểm b khoản 9 Điều 3 của Luật này, không áp dụng loại hợp đồng thông qua cơ chế thu phí trực tiếp từ người sử dụng, trừ trường hợp cải tạo, nâng cấp, mở rộng, hiện đại hóa, vận hành, kinh doanh công trình, hệ thống cơ sở hạ tầng đường bộ cao tốc sẵn có hoặc đường bộ đang khai thác được cải tạo, nâng cấp thành đường cao tốc nhưng phải bảo đảm quyền lựa chọn của người sử dụng dịch vụ.”;
b) Sửa đổi, bổ sung điểm b khoản 4 Điều 52 như sau:
“b) Trong thời gian chưa thực hiện phương án xử lý, chưa lựa chọn được nhà đầu tư thay thế, cơ quan ký kết hợp đồng chịu trách nhiệm tổ chức bảo đảm an toàn, chống xuống cấp cho công trình, hệ thống cơ sở hạ tầng đối với dự án đang trong giai đoạn xây dựng; tổ chức vận hành, kinh doanh công trình, hệ thống cơ sở hạ tầng nhằm bảo đảm tính liên tục của việc cung cấp sản phẩm, dịch vụ công đối với dự án đang trong giai đoạn vận hành. Đối với kết cấu hạ tầng đường bộ, cơ quan ký kết hợp đồng còn phải chịu trách nhiệm theo quy định của pháp luật về đường bộ và quy định khác của pháp luật có liên quan.”.
c) Sửa đổi, bổ sung điểm b khoản 4 Điều 70 như sau:
“b) Giá trị tài sản công theo quy định của pháp luật về quản lý, sử dụng tài sản công.
Đối với dự án cải tạo, nâng cấp, mở rộng, hiện đại hóa, vận hành, kinh doanh công trình, hệ thống cơ sở hạ tầng đường bộ cao tốc sẵn có hoặc đường bộ đang khai thác được cải tạo, nâng cấp thành đường cao tốc, không tính giá trị tài sản kết cấu hạ tầng đường bộ hiện hữu vào tỷ lệ vốn nhà nước tham gia dự án.”.
4. Sửa đổi, bổ sung khoản 5 và bổ sung khoản 5a vào sau khoản 5 Điều 51 của Luật Điện lực số 28/2004/QH11 đã được sửa đổi, bổ sung một số điều theo Luật số 24/2012/QH13, Luật số 28/2018/QH14, Luật số 03/2022/QH15 và Luật số 16/2023/QH15 như sau:
“5. Ở những đoạn giao chéo giữa đường dây dẫn điện trên không với đường sắt, chiều cao tối thiểu của dây dẫn điện tại điểm thấp nhất khi dây dẫn ở trạng thái võng cực đại bằng 4,5 mét cộng với khoảng cách an toàn phóng điện theo cấp điện áp.
Trường hợp điểm cao nhất trên phương tiện vận chuyển có chiều cao lớn hơn 4,5 mét thì chủ phương tiện phải liên hệ với đơn vị quản lý công trình lưới điện cao áp để thực hiện các biện pháp an toàn cần thiết.
5a. Ở những đoạn giao chéo giữa đường dây dẫn điện trên không với đường bộ, khoảng cách theo phương thẳng đứng tính từ điểm cao nhất của mặt đường bộ tới điểm thấp nhất của đường dây tải điện, dây dẫn điện đi phía trên đường bộ không nhỏ hơn chiều cao tĩnh không của đường bộ cộng với khoảng cách an toàn phóng điện theo cấp điện áp.
Trường hợp điểm cao nhất trên phương tiện vận chuyển có chiều cao lớn hơn khoảng cách quy định tại khoản này thì chủ phương tiện phải liên hệ với đơn vị quản lý công trình lưới điện cao áp để thực hiện các biện pháp an toàn cần thiết.”."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương VI,ĐIỀU KHOẢN THI HÀNH,85,Hiệu lực thi hành,"1. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2025, trừ trường hợp quy định tại khoản 2 Điều này.
2. Điểm a và điểm b khoản 2 Điều 42, Điều 43, Điều 50, khoản 1 Điều 84 của Luật này có hiệu lực thi hành từ ngày 01 tháng 10 năm 2024.
3. Luật Giao thông đường bộ số 23/2008/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 35/2018/QH14 và Luật số 44/2019/QH14 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ trường hợp quy định tại Điều 86 của Luật này."
LUAT_DUONGBO_2024,Luật Đường bộ 2024 (Luật 35/2024/QH15),Chương VI,ĐIỀU KHOẢN THI HÀNH,86,Quy định chuyển tiếp,"1. Đối với dự án đường cao tốc đã được quyết định chủ trương đầu tư trước ngày Luật này có hiệu lực thi hành mà chưa đáp ứng đầy đủ các yêu cầu tại Luật này thì được tiếp tục đầu tư theo quyết định chủ trương đầu tư được cấp có thẩm quyền phê duyệt.
2. Đối với đường cao tốc đưa vào khai thác trước ngày Luật này có hiệu lực thi hành mà chưa đáp ứng quy định tại khoản 1 Điều 45, khoản 2 Điều 47 của Luật này và các tuyến đường cao tốc quy định tại khoản 1 Điều này thì lộ trình đầu tư xây dựng đáp ứng quy định của Luật này thực hiện theo quy định của Chính phủ.
Luật này được Quốc hội nước Cộng hoà xã hội chủ nghĩa Việt Nam khóa XV, kỳ họp thứ 7 thông qua ngày 27 tháng 6 năm 2024."
ND168_2024,"Nghị định 168/2024/NĐ-CP quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe",Chương I,NHỮNG QUY ĐỊNH CHUNG,1,Phạm vi điều chỉnh,"1. Nghị định này quy định về:
a) Xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ bao gồm: hành vi vi phạm hành chính; hình thức, mức xử phạt, biện pháp khắc phục hậu quả đối với từng hành vi vi phạm hành chính; thẩm quyền lập biên bản, thẩm quyền xử phạt, mức phạt tiền cụ thể theo từng chức danh đối với hành vi vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ;
b) Mức trừ điểm giấy phép lái xe đối với từng hành vi vi phạm hành chính; trình tự, thủ tục, thẩm quyền trừ điểm, phục hồi điểm giấy phép lái xe để quản lý việc chấp hành pháp luật về trật tự, an toàn giao thông đường bộ của người lái xe.
2. Các hành vi vi phạm hành chính trong lĩnh vực quản lý nhà nước khác liên quan đến trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ mà không quy định tại Nghị định này thì áp dụng quy định tại các Nghị định quy định về xử phạt vi phạm hành chính trong các lĩnh vực đó để xử phạt."
ND168_2024,"Nghị định 168/2024/NĐ-CP quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe",Chương I,NHỮNG QUY ĐỊNH CHUNG,2,Đối tượng áp dụng,"1. Cá nhân, tổ chức Việt Nam; cá nhân, tổ chức nước ngoài có hành vi vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ trên lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam.
2. Tổ chức quy định tại khoản 1 Điều này bao gồm:
a) Cơ quan nhà nước có hành vi vi phạm mà hành vi đó không thuộc nhiệm vụ quản lý nhà nước được giao;
b) Đơn vị sự nghiệp công lập;
c) Tổ chức chính trị - xã hội, tổ chức chính trị xã hội nghề nghiệp, tổ chức xã hội, tổ chức xã hội nghề nghiệp;
d) Tổ chức kinh tế được thành lập theo quy định của Luật Doanh nghiệp gồm: doanh nghiệp tư nhân, công ty cổ phần, công ty trách nhiệm hữu hạn, công ty hợp danh và các đơn vị phụ thuộc doanh nghiệp (chi nhánh, văn phòng đại diện);
đ) Tổ chức kinh tế được thành lập theo quy định của Luật Hợp tác xã gồm: tổ hợp tác, hợp tác xã, liên hiệp hợp tác xã;
e) Cơ sở đào tạo lái xe, trung tâm sát hạch lái xe, cơ sở đăng kiểm xe cơ giới, xe máy chuyên dùng, cơ sở thử nghiệm, sản xuất, lắp ráp, nhập khẩu, bảo hành, bảo dưỡng xe cơ giới, xe máy chuyên dùng;
g) Các tổ chức khác được thành lập theo quy định của pháp luật;
h) Cơ quan, tổ chức nước ngoài được cấp có thẩm quyền của Việt Nam cho phép hoạt động trên lãnh thổ Việt Nam.
3. Hộ kinh doanh, hộ gia đình thực hiện hành vi vi phạm hành chính quy định tại Nghị định này bị xử phạt như đối với cá nhân vi phạm.
4. Người có thẩm quyền lập biên bản vi phạm hành chính, thẩm quyền xử phạt vi phạm hành chính và tổ chức, cá nhân có liên quan đến việc xử phạt vi phạm hành chính theo quy định tại Nghị định này.
5. Người có thẩm quyền trừ điểm, phục hồi điểm giấy phép lái xe."
ND168_2024,"Nghị định 168/2024/NĐ-CP quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe",Chương I,NHỮNG QUY ĐỊNH CHUNG,3,"Hình thức xử phạt vi phạm hành chính, biện pháp khắc phục hậu quả; thu hồi giấy phép, chứng chỉ hành nghề","1. Đối với mỗi hành vi vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ, cá nhân, tổ chức vi phạm phải chịu một trong các hình thức xử phạt chính sau đây:
a) Cảnh cáo;
b) Phạt tiền;
c) Tịch thu phương tiện được sử dụng để vi phạm hành chính.
2. Căn cứ vào tính chất, mức độ vi phạm, cá nhân, tổ chức vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ còn có thể bị áp dụng một hoặc nhiều hình thức xử phạt bổ sung sau đây:
a) Tước quyền sử dụng giấy phép, chứng chỉ hành nghề có thời hạn;
b) Đình chỉ hoạt động có thời hạn;
c) Tịch thu tang vật vi phạm hành chính, phương tiện được sử dụng để vi phạm hành chính trong trường hợp không áp dụng là hình thức xử phạt chính theo quy định tại điểm c khoản 1 Điều này.
3. Các biện pháp khắc phục hậu quả vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ bao gồm:
a) Buộc khôi phục lại tình trạng ban đầu đã bị thay đổi do vi phạm hành chính gây ra, trừ các biện pháp khắc phục hậu quả quy định tại điểm e, điểm n, điểm p khoản này;
b) Buộc thực hiện biện pháp khắc phục tình trạng ô nhiễm môi trường do vi phạm hành chính gây ra;
c) Buộc tái xuất phương tiện khỏi Việt Nam;
d) Buộc nộp lại số lợi bất hợp pháp có được do thực hiện vi phạm hành chính;
đ) Buộc phá dỡ các vật che khuất biển báo hiệu đường bộ, đèn tín hiệu giao thông;
e) Buộc lắp đầy đủ thiết bị hoặc thay thế thiết bị đủ tiêu chuẩn, quy chuẩn an toàn kỹ thuật hoặc khôi phục lại tính năng kỹ thuật của phương tiện, thiết bị theo quy định hoặc tháo bỏ những thiết bị lắp thêm không đúng quy định;
g) Buộc cấp thẻ nhận dạng lái xe cho lái xe theo quy định;
h) Buộc tổ chức tập huấn, hướng dẫn nghiệp vụ, quy trình hoặc tổ chức khám sức khỏe định kỳ cho lái xe và nhân viên phục vụ trên xe theo quy định;
i) Buộc lắp đặt thiết bị giám sát hành trình, thiết bị ghi nhận hình ảnh người lái xe, dây đai an toàn, ghế ngồi cho trẻ em mầm non, học sinh tiểu học, dụng cụ, thiết bị chuyên dùng để cứu hộ, hỗ trợ cứu hộ trên xe theo đúng quy định;
k) Buộc tháo dỡ thiết bị âm thanh, ánh sáng lắp đặt trên xe gây mất trật tự, an toàn giao thông đường bộ;
l) Buộc cung cấp, cập nhật, truyền dẫn, lưu trữ, quản lý thông tin, dữ liệu từ thiết bị giám sát hành trình, thiết bị ghi nhận hình ảnh người lái xe lắp trên xe ô tô theo quy định;
m) Buộc điều chỉnh lại chỉ số trên đồng hồ báo quãng đường của xe ô tô bị làm sai lệch;
n) Buộc khôi phục lại nhãn hiệu, màu sơn ghi trong chứng nhận đăng ký xe theo quy định;
o) Buộc thực hiện đúng quy định về biển số xe, quy định về kẻ hoặc dán chữ, số biển số, thông tin trên thành xe, cửa xe, quy định về màu sơn, biển báo dấu hiệu nhận biết của xe;
p) Buộc khôi phục lại hình dáng, kích thước, tình trạng an toàn kỹ thuật ban đầu của xe và đăng kiểm lại trước khi đưa phương tiện ra tham gia giao thông;
q) Buộc thực hiện điều chỉnh thùng xe theo đúng quy định hiện hành, đăng kiểm lại và điều chỉnh lại khối lượng hàng hóa cho phép chuyên chở được ghi trong giấy chứng nhận kiểm định an toàn kỹ thuật và bảo vệ môi trường theo quy định hiện hành trước khi đưa phương tiện ra tham gia giao thông;
r) Buộc làm thủ tục đổi, thu hồi, cấp mới, cấp chứng nhận đăng ký xe, biển số xe, giấy chứng nhận kiểm định an toàn kỹ thuật và bảo vệ môi trường theo quy định;
s) Buộc nộp lại giấy phép, chứng chỉ hành nghề bị tẩy xóa, sửa chữa làm sai lệch nội dung;
t) Buộc đưa phương tiện quay trở lại Khu kinh tế thương mại đặc biệt, Khu kinh tế cửa khẩu quốc tế.
4. Thủ tục thi hành biện pháp khắc phục hậu quả buộc nộp lại giấy phép, chứng chỉ hành nghề bị tẩy xóa, sửa chữa làm sai lệch nội dung; thu hồi giấy phép, chứng chỉ hành nghề đã hết giá trị sử dụng hoặc không do cơ quan có thẩm quyền cấp
a) Cá nhân, tổ chức vi phạm có trách nhiệm thi hành biện pháp khắc phục hậu quả buộc nộp lại giấy phép, chứng chỉ hành nghề bị tẩy xóa, sửa chữa làm sai lệch nội dung gồm: giấy phép lái xe; chứng nhận đăng ký xe; bản sao chứng nhận đăng ký xe có chứng thực kèm theo bản gốc giấy biên nhận của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài trong trường hợp tổ chức tín dụng, chi nhánh ngân hàng nước ngoài giữ bản gốc chứng nhận đăng ký xe; giấy chứng nhận, tem kiểm định an toàn kỹ thuật và bảo vệ môi trường của phương tiện bị tẩy xóa, sửa chữa làm sai lệch nội dung thực hiện theo quy định tại Điều 85 của Luật Xử lý vi phạm hành chính.
Người có thẩm quyền ra quyết định thi hành biện pháp khắc phục hậu quả chuyển giấy phép, chứng chỉ hành nghề bị tẩy xóa, sửa chữa làm sai lệch nội dung cho cơ quan, người có thẩm quyền đã cấp giấy phép, chứng chỉ hành nghề đó;
b) Đối với giấy phép, chứng chỉ hành nghề đã hết giá trị sử dụng hoặc không do cơ quan có thẩm quyền cấp (giấy phép lái xe không do cơ quan có thẩm quyền cấp, không hợp lệ; phù hiệu, giấy phép lưu hành đã hết giá trị sử dụng hoặc không do cơ quan có thẩm quyền cấp; hồ sơ, các loại giấy tờ, tài liệu bị tẩy xóa, sửa chữa hoặc giả mạo; chứng nhận đăng ký xe (hoặc bản sao chứng nhận đăng ký xe có chứng thực kèm theo bản gốc giấy biên nhận của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài trong trường hợp tổ chức tín dụng, chi nhánh ngân hàng nước ngoài giữ bản gốc chứng nhận đăng ký xe) không do cơ quan có thẩm quyền cấp hoặc không đúng với số khung, số động cơ (số máy); giấy chứng nhận, tem kiểm định an toàn kỹ thuật và bảo vệ môi trường không do cơ quan có thẩm quyền cấp), người có thẩm quyền tạm giữ phải tiến hành thu hồi theo quy định.
Trường hợp người có thẩm quyền tạm giữ giấy phép, chứng chỉ hành nghề không có thẩm quyền thu hồi giấy phép, chứng chỉ hành nghề đó thì phải chuyển cho cơ quan, người có thẩm quyền đã cấp các loại giấy tờ đó để xử lý theo quy định của pháp luật (trừ trường hợp vụ việc có dấu hiệu tội phạm) và thông báo cho cá nhân, tổ chức vi phạm biết."
ND168_2024,"Nghị định 168/2024/NĐ-CP quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe",Chương I,NHỮNG QUY ĐỊNH CHUNG,4,"Thời hiệu xử phạt vi phạm hành chính; hành vi vi phạm hành chính đã kết thúc, hành vi vi phạm hành chính đang thực hiện","1. Thời hiệu xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ là 01 năm.
2. Thời hạn sử dụng kết quả thu thập được bằng phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật do cá nhân, tổ chức cung cấp để xác định cá nhân, tổ chức vi phạm được tính từ thời điểm phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật của cá nhân, tổ chức ghi nhận được kết quả cho đến hết ngày cuối cùng của thời hiệu xử phạt vi phạm hành chính đối với hành vi vi phạm quy định tại khoản 1 Điều 6 của Luật Xử lý vi phạm hành chính.
Quá thời hạn nêu trên mà người có thẩm quyền không ra quyết định xử phạt theo quy định thì kết quả thu thập được bằng phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật do cá nhân, tổ chức cung cấp không còn giá trị sử dụng. Trường hợp cá nhân, tổ chức cố tình trốn tránh, cản trở việc xử phạt thì thời hạn sử dụng kết quả thu thập được bằng phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật do cá nhân, tổ chức cung cấp được tính lại kể từ thời điểm chấm dứt hành vi trốn tránh, cản trở việc xử phạt.
3. Hành vi vi phạm hành chính đã kết thúc, hành vi vi phạm hành chính đang thực hiện
a) Việc xác định hành vi vi phạm hành chính đã kết thúc, hành vi vi phạm hành chính đang thực hiện để tính thời hiệu xử phạt vi phạm hành chính được thực hiện theo quy định của pháp luật về xử lý vi phạm hành chính;
b) Đối với các hành vi vi phạm được phát hiện thông qua phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật do cá nhân, tổ chức cung cấp: thời điểm chấm dứt hành vi vi phạm được tính từ thời điểm phương tiện, thiết bị kỹ thuật nghiệp vụ, phương tiện, thiết bị kỹ thuật ghi nhận hành vi vi phạm."
